Date	Open	High	Low	Close	Adj	Volume
2014-05-07	189.339996	190.300003	186.929993	189.300003	166.207001	3821000
2014-05-08	189.160004	190.570007	188.229996	188.910004	165.864578	2431900
2014-05-09	188.979996	190.589996	188.369995	190.080002	166.89183	2261600
2014-05-12	191.119995	193.020004	190.940002	192.570007	169.078094	3777400
2014-05-13	192.789993	193.029999	191.759995	192.190002	168.744431	2226600
2014-05-14	191.910004	191.990005	188.169998	188.720001	165.697754	5251500
2014-05-15	189.070007	189.080002	186.179993	186.460007	163.71347	4202200
2014-05-16	186.270004	187.410004	185.929993	187.059998	164.24025	3949500
2014-05-19	186.610001	187.130005	186.039993	187	164.187576	3270700
2014-05-20	186.25	186.699997	184.699997	184.889999	162.334976	3026500
2014-05-21	185.850006	187.160004	184.949997	186.389999	163.651962	2988000
2014-05-22	186.449997	186.449997	185.029999	185.679993	163.028595	2218000
2014-05-23	185.839996	186.139999	185.309998	185.940002	163.256897	2562900
2014-05-27	184.800003	185.649994	183.929993	184.779999	162.238388	4793800
2014-05-28	184.479996	184.880005	182.940002	183.080002	160.745773	3721600
2014-05-29	183.639999	183.779999	182.330002	183.759995	161.342819	2759900
2014-05-30	183.380005	184.570007	182.490005	184.360001	161.869644	4620500
2014-06-02	184.759995	186.279999	184.669998	185.690002	163.037384	3200500
2014-06-03	185.550003	185.759995	184.119995	184.369995	161.878372	2517100
2014-06-04	184.710007	185.449997	184.199997	184.509995	162.001343	2376800
2014-06-05	184.660004	186.089996	183.919998	185.979996	163.292007	2852200
2014-06-06	186.470001	187.649994	185.899994	186.369995	163.63443	3296700
2014-06-09	186.220001	187.639999	185.960007	186.220001	163.502716	2728400
2014-06-10	186.199997	186.220001	183.820007	184.289993	161.808182	4154900
2014-06-11	183.610001	184.199997	182.009995	182.25	160.017044	4061700
2014-06-12	182.479996	182.550003	180.910004	181.220001	159.112671	4425300
2014-06-13	182	183	181.520004	182.559998	160.28923	2773600
2014-06-16	182.399994	182.710007	181.240005	182.350006	160.104843	3556200
2014-06-17	181.899994	182.809998	181.559998	182.259995	160.025803	2460900
2014-06-18	182.039993	183.610001	181.789993	183.600006	161.202362	3931800
2014-06-19	184.119995	184.470001	182.360001	182.820007	160.517502	3551100
2014-06-20	182.589996	182.669998	181.399994	181.550003	159.40242	10686800
2014-06-23	181.919998	182.25	181	182.139999	159.920456	3231700
2014-06-24	181.5	183	180.649994	180.880005	158.814163	3875400
2014-06-25	180.25	180.970001	180.059998	180.720001	158.673676	2762800
2014-06-26	180.869995	181.369995	179.270004	180.369995	158.366379	3258500
2014-06-27	179.770004	182.460007	179.660004	181.710007	159.542908	4575500
2014-06-30	181.330002	181.929993	180.259995	181.270004	159.156616	4223800
2014-07-01	181.699997	187.270004	181.699997	186.350006	163.616882	6643100
2014-07-02	186.339996	188.990005	186.169998	188.389999	165.408005	5093000
2014-07-03	188.389999	188.809998	187.350006	188.529999	165.53093	2422400
2014-07-07	187.610001	188.270004	187.440002	188.039993	165.100677	2958700
2014-07-08	187.649994	188.080002	186.369995	187.220001	164.380753	3135100
2014-07-09	187.679993	188.899994	186.889999	188.419998	165.434341	3309600
2014-07-10	186.440002	188.050003	186.210007	187.699997	164.802185	3177800
2014-07-11	187.729996	188.350006	186.710007	188	165.065582	2402500
2014-07-14	188.550003	190.440002	188.529999	189.860001	166.698654	4501100
2014-07-15	189.539993	190.080002	188.210007	188.490005	165.495804	4864700
2014-07-16	192.240005	193.360001	190.759995	192.360001	168.893707	7812600
2014-07-17	192.360001	195.949997	192	192.490005	169.007828	8872300
2014-07-18	191.960007	193.440002	190	192.5	169.016586	8166400
2014-07-21	191.300003	191.699997	189.25	190.850006	167.567917	4154400
2014-07-22	191.589996	194.720001	191.559998	194.089996	170.412628	4853000
2014-07-23	194.110001	194.899994	193.570007	193.630005	170.008804	3584200
2014-07-24	193.949997	195.619995	193.75	195.240005	171.422363	3612700
2014-07-25	195.300003	195.899994	193.789993	194.399994	170.68483	3376400
2014-07-28	194.300003	196.399994	193.649994	195.779999	171.8965	3242400
2014-07-29	195.300003	195.889999	194.539993	194.570007	170.834106	3264100
2014-07-30	195.199997	195.990005	192.899994	194	170.333649	3943800
2014-07-31	192.839996	194.289993	191.539993	191.669998	168.287888	4207500
2014-08-01	190.5	191.5	188.860001	189.149994	166.075256	5181100
2014-08-04	189.350006	189.949997	188.600006	189.639999	166.505508	2125900
2014-08-05	188.75	189.199997	186.440002	187.100006	164.27536	3307900
2014-08-06	185.360001	186.880005	184.440002	185.970001	164.248856	3847000
2014-08-07	186.639999	186.679993	183.580002	184.300003	162.773941	2708600
2014-08-08	184.399994	186.669998	183.580002	186.630005	164.831802	2781500
2014-08-11	187.809998	188.360001	186.279999	187.470001	165.573685	2527200
2014-08-12	187.449997	188.690002	186.809998	187.339996	165.458878	1858600
2014-08-13	188	188.479996	187.369995	187.949997	165.99765	1795000
2014-08-14	187.570007	188.169998	186.929993	187.880005	165.935822	1929500
2014-08-15	187.850006	188.880005	186.789993	187.380005	165.494202	2814800
2014-08-18	188.100006	189.809998	187.759995	189.360001	167.24295	2420300
2014-08-19	190.039993	190.25	189.360001	190.070007	167.87001	2040100
2014-08-20	189.860001	190.389999	189.25	190.100006	167.896484	2177600
2014-08-21	190.899994	192.070007	190.5	191.229996	168.894501	2496500
2014-08-22	190.770004	191.880005	190.289993	190.410004	168.170303	1940300
2014-08-25	191.389999	191.809998	190.710007	191.160004	168.832672	1723600
2014-08-26	191.020004	193.529999	191.020004	192.990005	170.448944	3175400
2014-08-27	193.029999	194.130005	191.559998	192.25	169.79541	2190200
2014-08-28	191.470001	192.300003	190.660004	192	169.57457	1503600
2014-08-29	192.279999	192.75	191.139999	192.300003	169.839554	2909400
2014-09-02	192.679993	192.970001	190.929993	191.559998	169.185974	2679700
2014-09-03	192.389999	192.949997	191.860001	191.949997	169.530411	1822800
2014-09-04	191.690002	192.690002	190.059998	190.679993	168.408752	2865000
2014-09-05	190.529999	191.75	190.089996	191.199997	168.867996	2260200
2014-09-08	190.75	191.199997	189.509995	190.139999	167.931824	2524200
2014-09-09	190.339996	190.740005	189.779999	189.990005	167.799347	2403600
2014-09-10	190.119995	192.149994	190.100006	191.539993	169.168304	2764000
2014-09-11	191.080002	192.779999	190.119995	191.720001	169.327286	2298500
2014-09-12	191.470001	191.600006	190.570007	191.279999	168.938675	2901000
2014-09-15	191.419998	192.490005	190.580002	191.809998	169.406784	2456400
2014-09-16	191.25	193.570007	190.820007	192.960007	170.422455	2561500
2014-09-17	193.220001	193.639999	192.300003	192.800003	170.281174	3210800
2014-09-18	192.789993	194.130005	192.710007	193.75	171.120178	2963300
2014-09-19	194.539993	195	193.190002	194	171.340988	8852000
2014-09-22	193.720001	194.139999	192.630005	193.110001	170.554932	3318000
2014-09-23	192.75	193.070007	191.520004	191.619995	169.238953	3301800
2014-09-24	191	192.449997	189.880005	192.309998	169.848312	3082600
2014-09-25	192.050003	192.5	188.970001	189.009995	166.933823	4151400
2014-09-26	188.929993	190.330002	188.610001	190.059998	167.86116	2493900
2014-09-29	188.509995	189.960007	188.119995	189.639999	167.490219	2336300
2014-09-30	189.639999	190.850006	189.149994	189.830002	167.65802	2932600
2014-10-01	189.910004	190.399994	186.789993	187.169998	165.308731	3723200
2014-10-02	187.660004	187.779999	186.240005	186.910004	165.079117	2283100
2014-10-03	188.110001	189.369995	187.559998	188.669998	166.633514	3071500
2014-10-06	189.690002	190.889999	188.710007	189.039993	166.960281	2099500
2014-10-07	187.770004	188.119995	185.539993	185.710007	164.019241	2991300
2014-10-08	185.970001	189.600006	185.610001	189.360001	167.24295	2984800
2014-10-09	189.119995	189.5	186.089996	186.419998	164.646317	2625400
2014-10-10	185.860001	187.740005	185.100006	185.929993	164.213531	5090200
2014-10-13	185.490005	186.649994	183.419998	183.520004	162.085022	3596700
2014-10-14	184.889999	185.720001	183.589996	183.800003	162.332352	3924700
2014-10-15	182.460007	183.789993	178.75	181.75	160.521759	6895800
2014-10-16	179.800003	181.479996	178.690002	179.839996	158.834869	5578600
2014-10-17	181.240005	182.839996	180.220001	182.050003	160.786743	4350200
2014-10-20	166.850006	170.330002	166.690002	169.100006	149.349319	23416500
2014-10-21	166.399994	166.679993	161.679993	163.229996	144.164886	20949800
2014-10-22	162.410004	165.410004	161.100006	161.789993	142.893082	11084800
2014-10-23	162.119995	162.830002	161.539993	162.179993	143.237503	7599400
2014-10-24	162.080002	162.440002	161.449997	162.080002	143.1492	6652100
2014-10-27	162	162.910004	161.809998	161.869995	142.963745	4989100
2014-10-28	162	163.600006	161.800003	163.600006	144.491684	7895300
2014-10-29	164.330002	164.619995	162.759995	163.460007	144.368042	4739300
2014-10-30	163.5	164.619995	163.020004	164.350006	145.154083	3896000
2014-10-31	165.479996	165.589996	163.619995	164.399994	145.198227	5818000
2014-11-03	164.25	164.539993	163.380005	164.360001	145.162918	4688200
2014-11-04	164.339996	164.360001	162.240005	162.649994	143.652649	4246900
2014-11-05	163.130005	163.539993	161.559998	161.820007	142.919586	4104700
2014-11-06	161.279999	161.529999	160.050003	161.460007	143.577606	4067600
2014-11-07	161.419998	162.210007	160.850006	162.070007	144.120071	3494800
2014-11-10	161.899994	164.470001	161.610001	163.490005	145.382767	4958200
2014-11-11	163.699997	163.899994	162.600006	163.300003	145.213837	3534400
2014-11-12	162.279999	163	161.759995	161.919998	143.986649	3378200
2014-11-13	162	162.800003	161.800003	162.789993	144.7603	3239700
2014-11-14	162.100006	164.490005	161.690002	164.160004	145.978561	4978400
2014-11-17	164.160004	164.970001	163.720001	164.160004	145.978561	4798900
2014-11-18	164.729996	164.75	161.889999	161.889999	143.959991	5410100
2014-11-19	162.050003	162.100006	160.960007	161.429993	143.550919	3802600
2014-11-20	160.949997	161.5	159.800003	160.639999	142.848434	4183100
2014-11-21	161.830002	161.949997	160.75	160.919998	143.097412	4076900
2014-11-24	161.539993	163.860001	161.059998	162.149994	144.191162	6619000
2014-11-25	162.649994	163.5	161.559998	161.759995	143.844376	4062400
2014-11-26	161.929993	162.100006	161.009995	161.949997	144.013351	3966000
2014-11-28	162.75	163.369995	161.440002	162.169998	144.208984	2405500
2014-12-01	161.639999	163.320007	161.350006	161.539993	143.648773	4168400
2014-12-02	162.470001	162.729996	161.639999	162.669998	144.65361	3465700
2014-12-03	162.470001	164.520004	162	164.520004	146.298691	6429100
2014-12-04	164.009995	164.5	163.009995	164.050003	145.880783	3859400
2014-12-05	163.610001	164.5	162.910004	163.270004	145.187149	3013500
2014-12-08	163.289993	163.289993	161.539993	161.860001	143.933304	2851000
2014-12-09	160.839996	163.020004	160.800003	162.990005	144.938171	3861200
2014-12-10	163.009995	163.330002	160.029999	160.509995	142.732849	4072800
2014-12-11	160.820007	162.929993	160.520004	161.070007	143.23082	3989600
2014-12-12	160.25	160.5	155.330002	155.380005	138.17099	8611700
2014-12-15	155.929993	156.740005	152.839996	153.059998	136.107971	6500300
2014-12-16	152.029999	154.889999	150.5	151.410004	134.640701	6782600
2014-12-17	151.520004	153.309998	151.110001	151.929993	135.103119	5131000
2014-12-18	153.580002	157.679993	153.300003	157.679993	140.216263	7302400
2014-12-19	157.490005	160.410004	157.490005	158.509995	140.95433	8864900
2014-12-22	158.330002	161.910004	158.330002	161.440002	143.559845	4682500
2014-12-23	162.229996	162.899994	161.610001	162.240005	144.271225	4043300
2014-12-24	162.880005	162.990005	161.610001	161.820007	143.897766	1868100
2014-12-26	162.270004	163.089996	162.009995	162.339996	144.360153	1912200
2014-12-29	162	162.339996	159.449997	160.509995	142.732849	3331800
2014-12-30	160.020004	160.820007	159.789993	160.050003	142.323792	2829900
2014-12-31	160.410004	161.5	160.380005	160.440002	142.670593	4011900
2015-01-02	161.309998	163.309998	161	162.059998	144.111176	5525500
2015-01-05	161.270004	161.270004	159.190002	159.509995	141.843597	4880400
2015-01-06	159.669998	159.960007	155.169998	156.070007	138.784607	6146700
2015-01-07	157.199997	157.199997	154.029999	155.050003	137.877548	4701800
2015-01-08	156.240005	159.039993	155.550003	158.419998	140.874313	4236800
2015-01-09	158.419998	160.339996	157.25	159.110001	141.487869	4484800
2015-01-12	159	159.25	155.759995	156.440002	139.113632	4182800
2015-01-13	157.259995	159.970001	155.679993	156.809998	139.442627	4377500
2015-01-14	154.860001	156.490005	153.740005	155.800003	138.544495	4690300
2015-01-15	156.690002	156.970001	154.160004	154.570007	137.450714	4248400
2015-01-16	153.820007	157.630005	153.820007	157.139999	139.736084	5756000
2015-01-20	156.699997	157.330002	154.029999	156.949997	139.567123	8017800
2015-01-21	153.029999	154.5	151.070007	152.089996	135.245392	11897100
2015-01-22	151.940002	155.720001	151.759995	155.389999	138.179916	6120100
2015-01-23	155.029999	157.600006	154.889999	155.869995	138.606735	4812200
2015-01-26	158.259995	159.460007	155.770004	156.360001	139.042511	7888100
2015-01-27	154.940002	155.089996	152.589996	153.669998	136.650406	5659600
2015-01-28	154	154.529999	151.550003	151.550003	134.765213	4495900
2015-01-29	151.380005	155.580002	149.520004	155.479996	138.259933	8320800
2015-01-30	153.910004	155.240005	153.039993	153.309998	136.330276	6563600
2015-02-02	154	154.660004	151.509995	154.660004	137.530746	4712200
2015-02-03	154.75	158.600006	154.75	158.470001	140.918762	5536300
2015-02-04	157.210007	158.710007	156.699997	156.960007	139.576035	3678500
2015-02-05	157.289993	158.589996	157.149994	157.910004	140.420792	5253600
2015-02-06	157.339996	158.080002	156.229996	156.720001	140.340225	3225000
2015-02-09	156	157.5	155.399994	155.75	139.471573	3057700
2015-02-10	156.740005	158.559998	155.080002	158.559998	141.9879	4440600
2015-02-11	157.759995	159.089996	157.169998	158.199997	141.665527	3626700
2015-02-12	158.720001	159.5	158.089996	158.520004	141.952072	3333100
2015-02-13	158.779999	160.800003	158.639999	160.399994	143.635574	3706900
2015-02-17	159.75	161.410004	159.729996	160.960007	144.13707	2894500
2015-02-18	161.860001	162.470001	160.639999	162.190002	145.23851	4353700
2015-02-19	162.050003	164.490005	161.440002	163.889999	146.760849	3504400
2015-02-20	163.639999	164.339996	162.089996	163.649994	146.545898	3353000
2015-02-23	164.229996	164.399994	162.5	162.910004	145.883224	2714400
2015-02-24	162.490005	164.990005	161.509995	164.830002	147.602585	4047200
2015-02-25	164.940002	164.960007	162.580002	162.809998	145.793701	4004600
2015-02-26	163.740005	164.139999	159.770004	160.869995	144.056458	7110800
2015-02-27	160.869995	162.289993	160.160004	161.940002	145.014633	4410000
2015-03-02	161.940002	161.940002	159.809998	160.479996	143.707199	5917900
2015-03-03	160.270004	161.75	160	161.029999	144.199722	3234400
2015-03-04	160.539993	160.559998	158.720001	159.419998	142.757996	3630500
2015-03-05	159.860001	161.5	159.699997	161.179993	144.334061	3791700
2015-03-06	160.190002	161.440002	158.059998	158.5	141.934158	4540200
2015-03-09	158.199997	161.149994	158.199997	160.770004	143.966888	5193900
2015-03-10	159.600006	160.229996	157.809998	157.809998	141.316284	4593300
2015-03-11	158.570007	159.139999	155.940002	156.800003	140.41185	5709900
2015-03-12	156.270004	158.720001	156.270004	157.979996	141.468491	4567300
2015-03-13	157.460007	157.520004	153.399994	154.279999	138.155243	6064100
2015-03-16	155.050003	157.089996	154.800003	157.080002	140.662613	3749600
2015-03-17	156.199997	157.289993	155.369995	156.960007	140.55513	3311700
2015-03-18	156.850006	160.699997	155.800003	159.809998	143.107239	5729500
2015-03-19	159.699997	160.919998	158.809998	159.809998	143.107239	3878600
2015-03-20	160.949997	163	160.350006	162.880005	145.8564	9006400
2015-03-23	162.770004	165.350006	162.729996	164.630005	147.423477	5924100
2015-03-24	164.789993	164.889999	162.899994	163	145.963821	4346100
2015-03-25	163.080002	163.080002	159.199997	159.199997	142.561005	5428900
2015-03-26	159.270004	161.25	158.910004	160.589996	143.805725	4396000
2015-03-27	160.789993	160.899994	159.229996	160.399994	143.635574	3439800
2015-03-30	161.309998	163.600006	161.25	162.669998	145.668335	4138000
2015-03-31	161.080002	162.330002	160.399994	160.5	143.725128	4255400
2015-04-01	160.229996	160.619995	158.389999	159.179993	142.543091	3687800
2015-04-02	159.520004	162.539993	158.889999	160.449997	143.680374	4671600
2015-04-06	159.690002	162.800003	158.699997	162.039993	145.104187	3465700
2015-04-07	161.669998	163.839996	161.619995	162.070007	145.131042	3148000
